user_query,bot_answer,user_intent
What is the protein amount in salmon stew?,The protein amount found in salmon stew is 57.,information retrieval
What are plum puffs?,"Here's what you need to know about plum puffs: this recipe, from bluebird hill farms, was named for marilla's famous plum puffs in the anne of green gables books by l.m. montgomery. they are a plummy muffin, dipped into butter and then cinnamon sugar; i've seen other muffin recipes called ""puffs"", too, and they seem to me a more likely produce from an old-timey farm kitchen than something more akin to cream puffs--which is how some fans envision plum puffs. since there is no ""official"" recipe, we can only guess--but this recipe fits my vision to a ""t""! instructions for preparing plum pulp are included at the end of the recipe; it may be frozen or used for jam, as well. while the recipe doesn't specify, i'd think a cooking or dual-purpose english plum, such as victoria, would be ideal. times are estimated, and do not include preparation of plum pulp or cooling time",information retrieval
Delete expired items,Expired items have been deleted!,food tracker
Tell me a food fact,Did you know that raspberries are a member of the rose family?,small talk
Tell me a food fact,Did you know that apples give you more energy than coffee?,small talk
Tell me a food fact,Did you know that peanut butter can help lower cholesterol?,small talk
Tell me a food fact,Did you know that Hawaiian pizza didn't come from Hawaii? It was invented in Canada.,small talk
Tell me a food fact,Did you know that too much nutmeg can get you high?,small talk
Tell me a food fact,Did you know that cilantro and coriander are the same thing?,small talk
Tell me a food fact,Did you know that honey never goes bad?,small talk
What is the weather like today?,I am sorry. I do not understand you :(,small talk
What is the weather like today?,Can you please try rephrasing?,small talk
What is the weather like today?,I am sorry. I don't know :(,small talk
What is the weather like today?,I am sorry. I have no idea.,small talk
