,title,minutes,categories,nutrition,n_steps,instructions,description,ingredients,n_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrate
201980,stuffed dill pickles,10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'appetizers', 'easy', 'dietary', 'low-calorie', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something']","[242.7, 25.0, 7.0, 102.0, 27.0, 52.0, 3.0]",5,"['cut both ends off of the pickles', 'using a apple corer , scoop out the center removing all of the seedy pulp', 'fill the center of the pickle with the cheese spread', 'chill several hours', 'cut each pickle into 1 / 4 inch slices']",this is a easy appetizer or snack,"['dill pickles', 'cheese spread']",2,242.7,25.0,7.0,102.0,27.0,52.0,3.0
222216,vegetarian okra stew,75,"['time-to-make', 'preparation', 'low-protein', 'healthy', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', '3-steps-or-less', '4-hours-or-less']","[190.8, 11.0, 32.0, 12.0, 11.0, 5.0, 9.0]",9,"['saute the chopped onion and garlic in the olive oil just till soft', 'add the tomato paste and saute for another 30 seconds and then add the diced tomatoes and mix well', 'season with the nutmeg , cumin , allspice , hot pepper and salt and pepper and stir', 'add the water to the mixture , mix and bring to a slight boil', 'add the okra , cover your pan and lower the heat to simmer the stew', 'let the stew simmer until it has thickened and the okra is nice and soft , continue to mix during the simmering process', 'taste the stew before serving to make sure your seasoning is right as the flavors should intensify as the stew reduces', 'add more water if your stew is overwhelming or add more spice if it is not to your liking', 'serve over rice or just in a bowl with some naan or pita bread']",http://checkitoutavesta.blogspot.com/2009/02/vegetarian-okra-stew.html -- the final product is a rich and healthy stew that you can keep in the fridge for up to 5 days or freeze it in batches to enjoy later!,"['okra', 'olive oil', 'onion', 'diced tomatoes', 'tomato paste', 'water', 'garlic', 'ground nutmeg', 'cumin', 'allspice', 'red hot pepper', 'salt and pepper']",12,190.8,11.0,32.0,12.0,11.0,5.0,9.0
159612,pierogie casserole,70,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'casseroles', 'main-dish', 'side-dishes', 'pasta', 'oven', 'easy', 'dinner-party', 'holiday-event', 'kid-friendly', 'dietary', 'one-dish-meal', 'infant-baby-friendly', 'comfort-food', 'inexpensive', 'toddler-friendly', 'pasta-rice-and-grains', 'brunch', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less']","[478.6, 40.0, 16.0, 27.0, 29.0, 82.0, 15.0]",14,"['cook egg noodles according to package directions', 'meanwhile , make entire box of potatoes , omitting the butter / margarine called for', 'saute onions in the 1 cup butter', 'drain noodles when done', 'do not rinse', 'while potatoes are hot , mix in onions / butter , and cubed velveeta and cheddar cheeses', 'gently fold in cooked egg noodles', 'add sauerkraut here', 'if desired', 'pour mixture into 13"" x 9"" baking dish', 'drizzle with melted 1 / 4 cup butter', 'bake at 350 degrees fahrenheit for 45 minutes or just until top browns slightly', 'this makes at least 16 servings', 'since it is so rich , people generally take less']","i substitute egg noodles for lasagna noodles to make this dish quick to make. i'm always asked to make it for picnics/parties. it goes a long way to feed a crowd since it is so rich. you can make it with or without the sauerkraut, or half and half like i do.","['egg noodles', 'instant mashed potatoes', 'sweet onion', 'butter', 'velveeta cheese', 'sharp cheddar cheese', 'sauerkraut']",7,478.6,40.0,16.0,27.0,29.0,82.0,15.0
53275,cilantro lime cream sauce,12,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', '5-ingredients-or-less', 'sauces', 'appetizers', 'condiments-etc', 'eggs-dairy', 'vegetables', 'american', 'southwestern-united-states', 'easy', 'no-cook', 'diabetic', 'dinner-party', 'holiday-event', 'kosher', 'picnic', 'vegetarian', 'food-processor-blender', 'dietary', 'spicy', 'californian', 'low-carb', 'independence-day', 'st-patricks-day', 'savory-sauces', 'low-in-something', 'taste-mood', 'to-go', 'equipment', 'small-appliance', 'technique']","[64.1, 9.0, 5.0, 7.0, 1.0, 17.0, 0.0]",4,"['put container of sour cream and good sized bunch of chopped cilantro into blender , add juice of 1 lime', 'blend until smooth', 'chop jalapeno , add to blender', 'add salt and more lime to taste , blend everything until smooth']","this makes everything delicious. we eat it on fish (especially salmon), chicken, vegetables, bread...the combination of cool and spicy is great and it's so easy to make","['sour cream', 'jalapeno pepper', 'limes', 'cilantro', 'kosher salt']",5,64.1,9.0,5.0,7.0,1.0,17.0,0.0
115476,johnny jalapeno s cast iron blueberry pie,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'pies-and-tarts', 'desserts', 'fruit', 'easy', 'pies', 'dietary', 'low-in-something', 'berries', 'blueberries']","[476.3, 37.0, 114.0, 15.0, 9.0, 37.0, 20.0]",14,"['preheat oven to 400 degrees f', 'place one of the pie crusts in bottom of 10"" cast-iron skillet , spreading it gently to cover the bottom and up the sides of the pan', 'in a large bowl or pan , blend sugar , flour , lemon peel , mace , and salt together in a bowl', 'add blueberries and blend well to incorporate , mashing some of the blueberries', 'add the blueberry mixture into the bottom crust , spreading evenly', 'dot with butter', 'place top crust over top of blueberries', 'carefully lift away a portion of the bottom crust away from the pan and tuck top crust between pan and bottom crust', ""repeat until you've gone all way around the pan to seal the crust"", 'cut 3-6 small slits to vent', 'bake approximately 30 minutes', 'remove pie from oven and sprinkle the top with sugar and if neccesary , line the outside edge of the pie crust with aluminum foil to avoid burning the crust', 'place back into oven and bake for an additional 15 minutes or until berry juice is bubbling from the slits and crust is golden brown', 'remove from oven and let pie cool completely before serving']","cooking in a cast iron skillet is the true cowboy way and no one knows about cowboy cooking more than the famous outlaw, 'johnny jalapeno'! legend tells that johnny went all out with this pie. eyeing a delicious looking patch of wild blueberries, he crept up to it injun style (real low and quiet) and got the best berries he could gather up. but soon the chase was on as johnny jalapeno heard the crows coming! quick as lightning, and running like the wind, poor johnny was being chased and pecked all the way to back to the campsite. the mcdaniel gang had a hootin-hollerin' time shootin them birds away as johnny made this dessert for the clan. ""we gotta look after the best cook in the west boys!"" shouted ricky mac, the gangs leader. may we also suggest recipe #377801","['pie crusts', 'sugar', 'all-purpose flour', 'lemon peel', 'mace', 'kosher salt', 'fresh blueberries', 'butter']",8,476.3,37.0,114.0,15.0,9.0,37.0,20.0
188456,slim chicken parmesan,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'eggs-dairy', 'poultry', 'chicken', 'stove-top', 'dietary', 'low-sodium', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'equipment']","[567.3, 26.0, 23.0, 20.0, 99.0, 33.0, 17.0]",14,"['in a large pot of boiling , salted water , cook the pasta until al dente , 8 to 10 minutes', 'drain', 'meanwhile , season the chicken with salt and pepper', 'in a large skillet , heat the olive oil over medium heat', 'add the chicken and cook , turning once , until browned , about 8 minutes', 'transfer to a plate', 'in the same skillet , cook the garlic over medium heat until golden , about 1 minute', 'add the wine , bring to a boil and cook for 1 minute', 'stir in the tomatoes and simmer until thickened , 8 to 10 minutes', 'return the chicken and any juices to the skillet , turning to coat', 'top each piece of chicken with some of the mozzarella and 1 teaspoon parmesan , cover and cook until the cheese is melted , about 2 minutes', 'transfer to a platter', 'add the pasta and parsley to the skillet , toss and season with salt', 'sprinkle with the remaining parmesan and serve alongside the chicken']",a recipe from rachael ray.,"['whole wheat penne', 'boneless skinless chicken breast halves', 'salt and pepper', 'extra virgin olive oil', 'garlic cloves', 'dry red wine', 'diced tomatoes', 'fresh mozzarella cheese', 'parmesan cheese', 'flat leaf parsley']",10,567.3,26.0,23.0,20.0,99.0,33.0,17.0
201799,stuffed baked sardines,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'lunch', 'seafood', 'easy', 'european', 'dinner-party', 'holiday-event', 'fish', 'dietary', 'high-calcium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'saltwater-fish', 'brunch', '3-steps-or-less']","[356.6, 34.0, 10.0, 26.0, 64.0, 14.0, 1.0]",11,"['heat a frying pan over a medium heat , add oil , onion and garlic and cook for 10 minutes or until softened and lightly browned', 'stir in the walnuts and cook for 2 minutes more', 'add the remaining ingredients and season with salt and pepper to taste', 'remove from the heat to a bowl to cool', 'for the sardines', 'preheat oven to 200c', 'wash sardines inside and out and pat dry on paper towels', 'fill sardines with the stuffing and place in a lightly oiled oven pan', 'drizzle with a little oil', 'bake for 10-15 minutes or until golden brown then remove to a platter and serve scattered with garnish ingredients', 'serves 8']","grilled, baked and fried, sardines are eaten in all mediterranean coastal ports. i have chosen to stuff these sardines to make a more robust dish. if you find that pomegranates are out of season, dried cranberries make an acceptable and appropriately tart substitute for the crimson pomegranate seeds.","['olive oil', 'onion', 'garlic cloves', 'walnuts', 'flat leaf parsley', 'pomegranate seeds', 'sea salt', 'fresh ground black pepper', 'fresh sardine']",9,356.6,34.0,10.0,26.0,64.0,14.0,1.0
215286,tomato cheddar bread,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'breads', 'eggs-dairy', 'vegetables', 'oven', 'easy', 'cheese', 'quick-breads', 'tomatoes', 'equipment']","[1151.0, 81.0, 117.0, 132.0, 75.0, 107.0, 43.0]",11,"['heat oven to 350 degrees', 'coat two 8 1 / 2 x 4 1 / 2 x 2 1 / 2- inch loaf pans with non-stick cooking spray', 'stir together baking mix , shredded cheese and salt to taste in a large bowl', 'make well in center of mixture', 'add eggs , milk and tomatoes to well', 'stir just until the dry ingredients are moistened', 'divide batter evenly between the pre-pared loaf pans', 'bake for 45 minutes or until a toothpick inserted comes out clean', 'cool pans on rack 5 minutes', 'turn out of pans', 'serve warm']",this really sounds yummy....woman's day magazine,"['baking mix', 'cheddar cheese', 'eggs', 'milk', 'diced tomatoes with juice']",5,1151.0,81.0,117.0,132.0,75.0,107.0,43.0
56371,coffee punch,130,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-large-groups', 'low-protein', 'beverages', 'eggs-dairy', 'american', 'easy', 'refrigerator', 'punch', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something', 'equipment', 'number-of-servings', '4-hours-or-less']","[101.3, 7.0, 45.0, 1.0, 3.0, 14.0, 4.0]",6,"['combine coffee , milk , sugar and vanilla , stir well', 'place in refrigerator and chill thoroughly', 'place ice-cream in large bowl', 'pour coffee mixture over ice-cream', 'stir gently', 'top with dollops of whipped cream']",looking for something a bit different for your next gathering? this is a real crowd pleaser! smooth and tasty! a sprinkling of cinnamon or nutmeg on top is nice. cook time is for chilling.,"['brewed coffee', 'milk', 'sugar', 'vanilla', 'vanilla ice cream', 'whipped cream']",6,101.3,7.0,45.0,1.0,3.0,14.0,4.0
174631,roast beef sandwich with green chilies and cheese,15,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'lunch', 'sandwiches', 'number-of-servings']","[889.2, 76.0, 10.0, 54.0, 82.0, 142.0, 23.0]",7,"['lightly toast sourdough in toaster', 'lay the two slices of sourdough on a bread board , side by side', 'on one side , place cheddar cheese , ortega chilies and roast beef', 'on other side , place jack cheese , and tomato slices', 'both sides are loaded from the bread up', 'close sandwich and cook in 1t butter on each side', 'cook very slowly , so all fillings are warm and cheese is melted']","this is my original sandwich, and is still my favorite.  it features sliced sour dough bread, sliced roast beef, whole ortega chilies, med cheddar and pepper jack, and you must use very juicy ripe tomatoes.","['sourdough bread', 'roast beef', 'ortega chile', 'cheddar cheese', 'tomatoes', 'monterey jack pepper cheese', 'butter']",7,889.2,76.0,10.0,54.0,82.0,142.0,23.0
61105,cranberry orange cheesecake,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'american', 'oven', 'easy', 'refrigerator', 'holiday-event', 'cheesecake', 'cheese', 'eggs', 'seasonal', 'inexpensive', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'mixer', '3-steps-or-less']","[249.5, 21.0, 59.0, 9.0, 16.0, 40.0, 7.0]",16,"['preheat oven to 375f for crust , in bowl combine crushed cookies and 1 teaspoon of the orange peel', 'stir in butter', 'press crust in bottom of 9-inch springform pan', 'set aside', 'in mixing bowl beat cream cheese , sugar , and flour with electric mixer on medium speed for 5 minutes', 'mix in eggs and remaining 1 / 2 teaspoons orange peel until combined', 'fold in dried cranberries and juice', 'pour into crust-lined pan', 'sprinkle with fresh cranberries', 'bake 35-40 minutes or until a 2 1 / 2-inch area around edges appears set when gently shaken', 'cool on wire rack 15 minutes', 'using a small sharp knife , loosen edges from sides of pan', 'cool for 30 minutes', 'remove sides of pan', 'cool completely', 'cover and refrigerate at least 4 hours before serving']","cranberries are a yummy and healthy add-in to all sorts of recipes.  they're available all year-round fresh, frozen or dried.  everyone loves cheesecake and this one is high on our list of delicious. got this out of bh&g.","['chocolate wafer cookie', 'orange peel', 'butter', 'reduced-fat cream cheese', 'sugar', 'all-purpose flour', 'eggs', 'dried cranberries', 'reduced-calorie cranberry juice cocktail', 'fresh cranberries']",10,249.5,21.0,59.0,9.0,16.0,40.0,7.0
39621,cheese stuffed chicken with apricot sauce,65,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'fruit', 'poultry', 'oven', 'easy', 'dinner-party', 'kid-friendly', 'cheese', 'eggs', 'chicken', 'dietary', 'comfort-food', 'meat', 'chicken-breasts', 'taste-mood', 'equipment', '4-hours-or-less']","[525.8, 48.0, 40.0, 22.0, 88.0, 66.0, 5.0]",9,"['preheat oven to 350f', 'combine remaining ingredients , except butter', 'using your finger , carefully separate skin from flesh , leaving one side attached', 'lift unattached skin and spoon 1 / 6 of stuffing between skin and chicken , smooth and close opening with a toothpick', 'place skin side up in a shallow baking dish , brush with melted butter and bake uncovered for 45 minutes', 'meanwhile prepare the sauce:', 'in a sauce pan combine chicken broth , apricot nectar and cornstarch , cook and stir until thickened and bubbly', 'add brandy and chopped apricots , cook 2 minutes more', 'to serve , pour sauce over chicken and garnish with chopped chives or parsley']","a posted recipe request, sent me to a folder of recipes from our 1980's gourmet group. it was great to rediscover this easy, delicious way to transform chicken into a party dish","['boneless chicken breasts', 'ricotta cheese', 'parmesan cheese', 'egg', 'walnuts', 'parsley', 'ground nutmeg', 'pepper', 'butter', 'chicken broth', 'apricot nectar', 'cornstarch', 'apple brandy', 'dried apricots', 'chives']",15,525.8,48.0,40.0,22.0,88.0,66.0,5.0
153485,passover chocolate souffle cake,80,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'holiday-event', 'cakes', 'chocolate', 'dietary', 'low-sodium', 'passover', 'low-in-something', '4-hours-or-less']","[324.1, 38.0, 81.0, 4.0, 10.0, 66.0, 6.0]",17,"['preheat oven to 300 degrees and adjust oven rack 1 / 3 up from bottom of oven', 'grease a 10"" bundt pan and sprinkle with granulated sugar , coating completely', 'combine chocolate , butter or margarine and oil in the top of a double boiler over moderate heat', 'cover and cook until almost completely melted', 'whisk until completely melted and smooth', 'remove from heat', 'whisk the egg yolks gently', 'in a few additions , whisk 1 / 2 of the hot chocolate mixture into the yolks', 'then add the yolks to the rest of the chocolate and mix', 'add the sugar and vanilla and stir', 'add salt to the egg whites , and beat until soft peaks form', 'fold a dollop of the egg whites into the chocolate mixture to lighten', 'then fold the chocolate into the rest of the egg whites until just combined', 'pour into greased and sugared bundt pan', 'bake at 300 degrees for about 1 hour , until done', 'invert on to rach to cool', 'when cool , top with confectioners sugar if desired']","this recipe is good enough that i make it year round. i can't remember where i originally got it, but it's been a staple in my cookbook for years.","['bittersweet chocolate', 'unsalted butter', 'vegetable oil', 'eggs', 'sugar', 'vanilla extract', 'salt', ""confectioners' sugar""]",8,324.1,38.0,81.0,4.0,10.0,66.0,6.0
